10.665.883.606.882.300,-29.957.397.756.063.100,9.980.905.280.044.370,19.222.962.593.931.600,-2.887.520.585.378.970,11.414.440.189.229.200,8.558.836.068.823.810,11.920.238.847.925.600,24.066.786.344.890.700,2.571.208.263.811.040,2.459.626.802.398.720,-2.999.580.463.299.440,-1.260.723.918.187.640,CA,0
2.471.651.365.986.630,-2.999.998.934.505.240,14.504.250.312.254.400,8.709.907.075.530.830,-299.639.197.832.997,6.208.661.965.121.840,1.490.651.365.986.630,7.849.058.830.405.440,1.058.891.637.069.940,2.511.592.951.665.100,17.425.326.500.218.600,-2.997.162.713.857.520,1.109.989.548.087.460,TRO,0
11.807.699.592.913.600,-29.999.998.551.183.400,18.939.839.244.425.000,5.882.645.378.274.240,-2.996.486.170.017.280,6.877.012.968.684.160,10.826.699.592.913.600,1.111.275.494.674.840,9.199.454.553.720.620,24.465.289.026.982.000,2.426.590.091.931.150,-29.827.776.608.877.100,18.445.525.612.644.500,SAL,0
18.501.728.385.675.000,-299.933.332.983.156,11.136.336.903.212.000,238.961.743.633.841,-25.448.276.545.346.600,-3.293.823.543.033.740,8.691.728.385.675.080,19.925.340.514.659.600,36.551.654.883.438.800,3.662.684.156.317.990,28.562.267.662.068.300,-29.964.131.237.096.600,8.211.135.457.648.820,CHP,1
10.758.436.667.014.200,-2.999.526.244.994.390,6.348.860.363.595.330,4.304.239.007.138.420,-29.606.572.579.717.000,4.519.114.627.963.160,9.484.366.670.142.560,15.662.120.196.795.900,4.773.343.561.644.460,2.785.764.459.079.320,3.531.605.133.896.210,-29.989.857.299.648.100,-1.476.809.427.117.830,CHO,1
13.497.709.828.391.400,-29.872.268.168.240.500,28.346.949.018.789.000,28.311.295.471.557.300,-27.517.259.065.846.000,45.509.746.056.605.900,36.877.098.283.914.400,1.314.966.420.424.370,2.579.425.369.509.660,1.761.876.205.165.700,2.182.004.517.946.970,-29.985.691.125.564.100,6.555.741.911.810.350,CA,0
7.582.884.035.408.690,-29.999.992.819.577.400,1.955.961.055.764.120,10.443.358.339.068.000,-29.970.576.248.206.800,47.782.369.297.485.900,6.601.884.035.408.690,43.377.492.718.448.900,7.948.651.099.909.060,1.828.002.152.417.400,21.826.231.160.468.900,-2.995.913.110.250.620,6.595.618.557.931.590,TRO,0
24.349.266.896.759.800,-29.999.992.147.597.900,19.839.418.402.838.400,12.193.732.966.129.500,-299.560.139.856.845,2.651.144.576.557.800,14.539.266.896.759.800,8.395.393.470.573.840,8.055.391.052.887.910,2.823.610.353.402.390,2.919.880.046.732.170,-29.914.809.754.293.000,-18.104.669.684.818.900,SAL,0
12.595.177.353.713.800,-2.997.711.591.725.250,17.676.565.162.149.900,6.928.785.683.863.340,-2.854.041.478.472.890,1.308.812.424.404.810,2.785.177.353.713.840,9.649.287.873.545.600,6.332.278.095.090.300,3.119.798.048.672.690,30.819.097.406.462.700,-28.509.154.133.704.800,-6.261.804.572.427.240,SEN,0
5.554.151.658.264.910,-29.999.987.841.107.800,23.459.657.366.417.100,10.261.241.916.948.800,-2.996.248.789.770.940,569.911.015.329.372,4.573.151.658.264.910,14.343.429.944.820.200,8.944.002.888.004.300,239.802.660.841.254,22.105.827.528.161.000,-29.964.729.516.402.300,44.487.986.323.916.500,SAL,0
15.415.377.162.678.000,-29.951.547.581.730.800,-6.879.829.128.369.260,11.567.144.627.709.200,-26.785.302.760.153.600,729.354.632.267.752,5.605.377.162.678.000,960.543.057.240.974,47.806.525.666.380.900,3.119.590.357.495.820,3.151.062.559.465.000,-29.654.804.251.360.800,-1.310.680.590.385.660,SEN,0
28.331.919.632.743.000,-29.999.980.394.441.100,996.633.861.874.218,9.414.529.133.414.590,-29.943.798.307.943.500,5.719.546.542.027.110,1.852.191.963.274.300,6.787.965.319.644.390,12.283.404.189.283.000,22.171.602.822.824.800,25.864.731.559.252.700,-2.996.403.159.064.700,10.993.723.799.546.200,SAL,0
14.838.032.638.421.700,-29.995.696.132.650.200,1.867.637.394.180.700,2.489.392.299.036.830,-2.928.451.648.816.870,11.331.326.661.099.600,5.028.032.638.421.780,10.174.222.632.637.100,2.110.454.026.177.930,2.955.911.981.139.410,41.798.300.561.991.800,-29.993.529.128.892.900,8.627.383.392.673.420,CHP,1
12.547.350.634.603.200,-29.942.980.714.313.300,48.183.960.198.361.600,2.302.493.372.415.220,-24.519.539.872.264.900,8.074.577.040.569.100,27.373.506.346.032.200,16.928.638.076.703.600,36.591.405.722.653.000,3.813.291.410.834.170,3.713.306.803.411.180,-2.990.935.851.206.200,-7.873.564.921.158.880,CHO,1
15.797.033.174.770.800,-2.996.184.649.392.400,-48.216.326.550.286.700,55.044.853.813.524.800,-2.853.092.689.555.320,6.188.257.866.293.680,5.987.033.174.770.800,1.503.930.076.584.110,50.073.140.839.066.800,22.647.516.782.691.000,27.037.906.034.555.600,-2.992.104.663.148.350,6.987.156.525.959.860,CA,0
13.448.883.226.312.700,-29.999.987.939.377.700,24.601.881.746.083.100,5.320.256.268.319.670,-2.958.590.645.052.180,293.919.608.105.827,36.388.832.263.127.000,836.314.997.121.176,4.913.142.230.391.590,2.160.224.889.284.160,26.432.162.170.127.400,-29.971.846.409.988,667.173.576.222.321,TRO,0
10.122.322.190.287.000,-2.999.999.765.234.020,27.572.221.430.167.100,8.879.692.297.690.330,-29.882.378.521.228.500,-12.577.605.513.196.700,312.322.190.287.011,3.753.851.013.910.190,8.395.896.887.355.210,1.683.478.498.765.110,1.831.071.817.101.120,-2.990.344.742.294.940,-24.052.315.145.859.100,SAL,0
12.030.381.050.345.800,-29.838.039.287.847.200,20.792.450.061.454.500,144.831.526.756.119,-29.372.938.189.275.600,13.733.861.384.004.400,22.203.810.503.458.600,9.781.291.968.044.810,3.971.093.809.075.200,15.649.536.592.490.200,1.687.845.929.264.770,-2.992.734.471.836.930,19.507.770.318.648.300,SEN,0
11.776.705.642.444.800,-29.978.614.485.674.100,3.392.235.983.899.380,33.488.460.107.143.800,-26.472.807.251.136.700,13.607.336.728.558.100,19.667.056.424.448.600,19.104.693.707.930.900,39.566.328.227.748.900,2.135.780.866.312.130,26.578.509.831.818.300,-29.950.722.028.338.500,6.514.014.009.983.500,CHP,1
14.924.479.879.880.400,-29.984.232.648.225.400,9.022.884.377.210.370,3.901.481.479.986.040,-23.957.436.628.492.300,396.286.621.359.271,5.114.479.879.880.460,16.114.077.874.705.600,11.416.619.008.817.000,1.946.091.383.992.660,17.431.419.143.747.900,-29.840.240.697.175.700,32.594.656.736.476.800,CHO,1
14.228.944.510.524.100,-29.925.391.806.405.600,-13.487.124.582.791.000,27.200.357.995.537.700,-276.856.588.086.104,25.864.698.659.165.000,44.189.445.105.241.300,1.371.587.766.548.060,2.563.140.845.955.650,22.209.078.279.663.600,21.025.184.205.109.000,-2.988.844.401.950.790,-70.029.014.474.853,CA,0
2.439.424.019.769.560,-2.999.999.394.883.130,2.124.006.079.301.240,6.247.565.236.260.720,-2.987.327.673.872.280,998.700.222.603.055,1.458.424.019.769.560,11.138.389.050.649.500,60.954.032.981.289.900,2.055.488.237.212.310,25.287.062.683.216.000,-2.981.304.587.274.920,6.566.763.800.620.500,SAL,0
10.087.515.687.985.300,-2.996.256.754.676.020,20.991.696.718.902.800,9.095.053.342.672.100,-27.902.045.795.987.400,15.579.590.315.487.800,27.751.568.798.539.500,10.475.417.566.251.800,6.526.720.098.764.840,25.191.069.530.544.200,2.540.013.392.711.980,-29.985.829.497.727.700,-27.398.580.822.954.300,SEN,0
15.961.802.563.121.500,-2.999.346.098.791.660,14.471.877.381.233.000,3.657.882.834.549.170,-29.007.620.282.256.100,14.443.509.952.143.800,6.151.802.563.121.590,12.777.063.924.554.500,13.068.853.523.363.100,20.967.487.870.832.900,20.785.129.418.336.100,-29.934.615.026.956.600,16.237.434.443.324.900,CHP,1
13.689.636.142.511.200,-29.723.748.032.813.200,4.301.343.923.041.860,20.347.607.199.503.000,-18.509.632.497.645.200,2.951.161.106.829.950,3.879.636.142.511.280,10.221.525.956.689.200,1.679.834.013.074.010,273.318.930.161.888,2.795.497.771.176.090,-29.957.128.150.327.800,-5.543.705.116.991.710,CHO,1
12.016.463.126.271.300,-29.843.989.749.887.500,34.153.893.150.036.400,28.185.031.153.541.000,-2.490.866.838.190.790,-36.848.729.601.488.900,2.206.463.126.271.300,16.050.424.062.703.700,3.204.995.694.227.420,23.356.806.452.756.900,20.679.816.539.843.400,-29.959.468.784.670.400,1.107.522.262.827.220,CA,0
17.036.594.300.730.200,-2.999.989.103.106.990,18.829.573.502.699.400,6.385.586.068.538.900,-29.526.226.867.182.900,4.181.226.268.029.700,7.226.594.300.730.200,20.505.959.444.133.900,40.784.105.828.554.300,2.012.326.951.776.740,19.297.439.761.373.500,-29.544.123.171.721.300,32.680.772.800.246.500,TRO,0
29.702.072.090.280.200,-2.999.999.174.110.690,22.985.772.519.149.400,5.587.504.190.492.660,-2.973.511.759.284.130,7.446.002.686.372.550,19.892.072.090.280.200,9.504.476.928.353.930,7.297.151.187.567.740,18.519.211.318.708.300,17.318.602.175.128.100,-29.916.931.290.649.800,1.035.545.181.001.820,SAL,0
1.265.419.139.368.850,-2.991.744.137.884.460,-15.043.129.001.644.900,13.717.753.617.294.900,-29.483.433.213.965.300,9.112.880.428.696.450,28.441.913.936.885.000,99.057.318.181.437,6.291.247.677.239.210,23.688.984.031.227.700,24.466.025.302.716.400,-298.424.484.240.677,-10.154.630.789.073.100,SEN,0
15.451.510.586.185.400,-29.974.804.518.140.000,12.932.572.368.583.400,30.616.740.192.846.200,-29.453.004.768.935.800,16.490.439.599.261.200,56.415.105.861.854.900,14.062.138.765.525.200,1.289.745.391.252.460,25.628.498.621.499.800,22.108.187.505.377.900,-29.778.324.229.212.600,-23.620.783.654.263.400,CHP,1
10.206.978.676.446.400,-29.993.226.898.894.000,20.823.663.767.407.900,1.527.949.240.879.980,-2.383.592.219.022.850,11.531.843.190.868.000,3.969.786.764.464.720,10.991.442.671.200.100,11.034.103.215.852.300,2.121.294.754.493.130,25.810.741.435.789.000,-2.993.607.752.563.080,-7.386.953.485.658.160,CHO,1
11.316.204.402.705.600,-2.984.252.618.490.860,-215.660.983.895.631,15.062.729.069.255.800,-2.883.158.068.810.170,8.451.501.609.429.410,15.062.044.027.056.200,12.493.111.408.229.200,1.829.819.323.883.470,22.636.862.379.272.900,2.191.051.706.195.820,-2.995.891.461.415.860,-3.216.485.816.114.990,CA,0
739.539.056.907.182,-29.999.987.754.479.200,2.295.574.059.867.050,6.157.429.235.701.350,-2.951.011.156.451.950,5.053.585.387.797.670,641.439.056.907.182,18.175.110.741.083.600,4.331.914.906.823.800,20.985.423.120.428.000,1.777.084.123.090.210,-2.912.406.977.241.150,23.946.718.583.119.300,TRO,0
5.218.472.086.149.060,-2.999.999.701.853.040,18.219.150.043.982.500,7.475.251.457.291.870,-29.619.159.710.886.600,4.508.712.768.254.400,4.237.472.086.149.060,5.887.852.441.379.940,6.423.914.340.079.380,17.393.171.504.564.100,1.787.345.475.712.580,-29.559.783.854.184.200,-11.323.467.007.086.400,SAL,0
1.138.764.418.879.910,-2.999.030.507.508.770,26.382.453.689.695.900,15.886.195.391.758.200,-1.898.323.395.285.440,31.934.219.679.820.800,15.776.441.887.991.500,10.764.855.401.443.700,2.567.483.875.443.620,27.078.618.547.653.800,22.308.786.956.864.200,-29.850.553.765.576.200,29.846.328.923.808.800,CHP,1
9.948.170.495.533.930,-2.988.007.511.335.330,-6.403.424.795.136.980,8.314.113.846.092.130,-21.829.531.655.851.600,1.483.127.698.636.910,13.817.049.553.393.200,12.589.433.336.332.700,22.636.402.054.763.000,23.321.560.567.556.600,31.296.023.727.911.200,-29.967.703.625.426.900,-3.436.344.124.836.830,CHO,1
15.293.470.345.472.900,-29.906.708.839.161.900,-26.575.317.741.378.200,5.949.774.787.137.820,-29.229.617.869.268.100,6.641.186.302.594.760,5.483.470.345.472.910,12.777.126.765.907.400,4.543.828.489.291.490,1.853.650.417.541.790,22.052.428.063.644.000,-2.977.417.659.145.480,10.390.784.246.153.100,CA,0
685.682.845.219.321,-29.999.989.251.716.100,1.768.496.207.454.600,3.660.319.818.114.290,-29.665.395.492.575.500,2.689.146.344.146.860,587.582.845.219.321,14.301.092.493.473.200,3.688.701.157.322.140,19.135.108.175.520.800,17.386.545.597.651.400,-2.954.354.961.695.060,-37.909.148.695.655.700,TRO,0
2.136.045.544.739.820,-29.999.994.054.861.600,2.113.224.659.389.760,9.682.597.625.097.150,-29.905.418.032.126.900,4.416.914.435.741.070,1.155.045.544.739.820,28.409.307.689.976.300,9.686.058.523.021.710,19.288.669.463.881.900,21.995.462.439.601.900,-297.536.923.166.522,8.685.017.439.612.530,SAL,0
10.667.135.154.255.100,-29.715.757.193.557.700,17.495.266.536.425.600,10.057.867.746.763.500,-28.849.350.216.318.000,15.168.054.758.280.400,8.571.351.542.551.410,9.612.771.365.203.610,22.003.192.573.292.000,22.906.016.370.186.000,23.687.920.465.333.900,-29.869.763.035.875.400,-1.280.310.453.246.650,SEN,0
10.263.825.084.696.900,-29.999.997.977.779.100,16.883.005.976.378.700,5.006.725.228.964.080,-2.978.377.311.608.740,-5.357.477.627.540.930,9.282.825.084.696.920,9.697.524.947.426.040,2.708.708.995.706.130,20.120.497.053.729.700,18.916.753.590.527.200,-29.912.625.426.242.100,17.777.544.279.100.000,SAL,0
9.267.061.535.021.160,-29.990.471.730.254.900,22.968.508.925.220.800,15.466.486.474.744.200,-2.522.614.380.351.900,6.282.176.298.512.020,0,99.675.779.434.238,1.984.118.199.174.760,248.710.668.542.548,2.536.588.171.691.430,-2.999.130.210.209.040,-1.694.856.126.816.410,SEN,0
49.761.962.973.017.200,-29.999.937.267.298.900,16.260.335.169.252.700,6.894.694.786.646.700,-29.667.637.847.019.000,-5.688.727.846.396.780,39.951.962.973.017.200,2.159.791.684.843.610,7.085.985.948.965.350,2.006.280.122.106.570,19.832.154.877.137.500,-29.823.572.369.855.600,11.441.229.473.019.100,SAL,0
15.560.898.402.965.300,-29.999.114.069.498.900,29.809.765.575.007.700,16.536.532.416.611.400,-28.796.791.724.758.700,19.505.033.612.466.400,5.750.898.402.965.310,13.058.608.251.124.600,24.024.565.905.179.900,26.341.023.655.075.800,2.710.472.976.785.240,-29.946.933.850.853.700,-20.128.556.766.311.200,CHP,1
22.523.618.035.737.100,-2.999.797.844.570.890,20.229.914.823.296.600,19.684.661.113.202.900,-2.723.356.780.826.550,13.824.067.875.031.500,12.713.618.035.737.100,13.314.744.898.000.300,10.190.671.365.278.400,2.747.855.834.799.350,27.516.001.510.679.900,-29.974.700.914.017.600,-1.144.440.824.409.870,CHO,1
13.923.588.722.339.300,-2.992.814.863.176.760,-3.764.397.172.835.530,5.171.574.231.859.350,-28.513.541.199.964.600,9.951.043.182.733.580,4.113.588.722.339.300,13.884.072.031.869.500,4.738.124.861.455.590,19.359.089.811.146.600,31.942.717.124.987.400,-29.995.895.548.160.600,15.243.063.765.077.400,CA,0
7.104.976.141.622.960,-29.999.984.505.296.000,14.048.453.578.132.500,6.114.739.180.495.790,-29.725.976.715.477.600,9.405.858.845.964.310,6.123.976.141.622.960,36.233.860.720.413.800,42.258.238.417.550.900,16.773.621.353.416.800,19.579.131.809.114.500,-2.992.950.567.352.840,9.570.390.155.502.100,TRO,0
59.669.682.174.458.500,-29.999.917.322.254.400,3.078.499.448.028.200,9.103.992.459.898.100,-29.936.936.648.597.900,45.768.885.153.454.100,4.985.968.217.445.850,4.026.880.862.433.400,4.754.990.039.926.620,18.648.034.158.687.300,1.886.081.671.992.300,-29.709.382.110.365.500,-3.932.365.549.205.900,SAL,0
9.875.677.020.745.940,-29.685.410.538.165,10.531.004.989.114.200,15.275.732.144.456.600,-2.953.323.548.870.990,2.282.823.877.631.220,6.567.702.074.594.620,9.784.241.357.171.270,1.376.427.289.501.910,2.388.233.551.345.700,2.471.198.821.278.510,-29.868.932.152.529.900,14.001.934.254.833.800,SEN,0
9.585.100.337.145.110,-29.736.716.586.089.300,2.049.014.605.226.330,10.421.907.082.563.900,-18.884.583.236.520.700,17.009.873.112.611.000,0,9.655.011.155.683.130,15.525.353.787.206.200,24.090.204.935.116.600,25.105.250.523.085.900,20.619.809.982.822.100,-4.027.504.861.982.460,SEN,0
11.735.242.093.791.800,-29.442.848.694.346.400,5.697.577.288.858.090,17.212.102.756.485.400,-22.253.205.399.311.300,10.976.837.319.893.900,19.252.420.937.918.200,14.209.331.032.793.000,1.616.696.299.001.850,29.879.397.646.259.600,2.762.698.530.303.670,-2.998.828.289.295.220,1.544.498.114.895.680,CHO,1
12.266.092.959.179.500,-299.693.669.945.822,34.364.409.943.421.800,3.414.380.803.072.910,-25.713.279.051.656.900,8.701.141.956.685.570,24.560.929.591.795.000,14.183.948.895.455.100,19.172.350.434.624.700,22.906.880.155.689.000,15.885.389.287.571.300,-2.998.901.035.792.310,8.988.621.302.325.980,CA,0
47.017.771.262.498.900,-29.999.943.453.292.200,10.998.728.850.377.300,6.712.320.710.929.270,-29.825.655.215.934.500,7.899.932.282.401.000,3.720.777.126.249.890,9.698.545.490.889.920,26.607.748.769.947.800,20.153.391.610.280.600,17.707.523.693.955.800,-2.963.836.216.983.530,-246.746.729.849.266,TRO,0
6.171.038.491.887.980,-29.999.987.306.597.600,7.193.384.156.419.620,8.680.476.038.628.010,-2.989.233.993.475.430,981.308.033.875.191,51.900.384.918.879.800,6.380.375.499.668.740,6.581.085.881.603.390,18.766.672.026.914.000,1.682.804.762.761.170,-2.752.575.742.353.960,-9.180.026.088.022.080,SAL,0
9.738.607.230.818.560,-28.994.123.687.165.200,-26.766.177.348.606.200,14.574.097.447.245.000,-14.958.928.039.922.000,1.318.536.871.011.790,0,9.907.373.961.857.150,26.844.589.913.438.300,23.075.830.281.736.900,23.222.867.027.583.000,-2.297.285.109.615.610,-17.523.463.936.065.600,SEN,0
10.850.793.977.502.600,-27.619.405.817.383.600,4.561.433.571.147.290,2.151.984.711.795.760,-2.579.830.573.891.620,12.041.224.050.116.800,10.407.939.775.026.700,9.837.234.672.854.060,9.739.127.023.717.630,21.094.245.259.983.800,20.671.632.630.271.100,-299.872.683.858.961,26.287.750.711.474.800,CHP,1
13.663.071.998.349.400,-29.772.486.701.014.200,3.242.973.586.963.680,1.851.762.745.155.680,-2.938.991.046.373.590,15.472.069.289.259.900,38.530.719.983.494.400,15.619.886.898.408.300,22.595.768.674.308.100,20.663.794.077.814.100,20.538.237.113.072.000,-29.660.294.555.232.000,-8.980.690.676.442.020,CA,0
11.228.488.569.515.000,-2.999.965.864.168.320,12.203.211.597.545.800,6.773.540.432.066.440,-2.984.967.017.926.620,5.304.405.623.345.330,14.184.885.695.150.800,3.347.755.954.720.750,21.913.895.421.502.200,20.187.570.249.641.900,179.195.188.596.435,-29.587.987.100.076.000,-22.705.129.511.496.300,TRO,0
15.065.767.657.798.100,-2.999.999.013.839.200,13.786.091.827.212.000,534.225.324.521.643,-2.973.782.229.187.480,5.441.279.321.580.440,5.255.767.657.798.100,5.079.030.215.087.470,3.959.126.848.726.340,21.651.106.398.012.400,20.055.263.706.547.700,-26.659.662.809.187.300,-30.407.523.327.065.000,SAL,0
11.133.452.107.206.900,-29.966.404.970.252.900,10.914.104.464.477.500,7.507.457.022.782.720,-2.336.053.636.773.910,10.663.011.710.353.500,13.234.521.072.069.800,11.242.063.898.510.400,13.967.591.224.785.400,22.836.365.261.406.100,2.490.903.394.047.090,-29.662.939.224.341.700,-18.736.762.558.486.000,SEN,0
11.468.158.764.712.400,-2.947.769.434.373.900,-22.075.916.696.678.300,978.933.811.284.921,-5.260.255.886.956.980,5.701.868.453.121.190,16.581.587.647.124.700,10.546.375.680.834.800,11.666.236.098.018.500,2.444.688.990.085.930,2.411.529.780.960.710,-246.652.994.566.931,-6.337.380.392.978.110,CHP,1
1.019.065.174.300.190,-28.670.923.354.448.000,1.522.422.414.347.900,10.282.070.541.341.300,-2.692.889.833.447.230,24.515.495.250.456.400,3.806.517.430.019.890,9.823.949.945.265.520,7.392.653.030.390.820,2.766.097.547.275.690,25.040.422.249.941.800,-2.996.392.191.013.920,9.421.512.773.816.780,CHO,1
5.657.103.381.593.900,-29.999.931.131.799.200,3.210.519.087.151.870,19.662.229.137.212.500,-29.786.191.210.986.300,5.377.875.228.699.770,46.761.033.815.939.000,17.419.448.879.871.300,5.841.602.671.894.130,2.646.299.314.476.360,2.968.023.432.037.620,-2.999.468.180.301.970,848.285.172.105.923,TRO,0
5.646.726.329.922.770,-29.999.988.251.215.900,19.491.373.391.323.800,5.920.242.809.550.480,-2.924.576.931.915.220,-39.499.727.898.347.800,4.665.726.329.922.770,26.828.273.182.616.600,60.465.127.072.242.000,22.662.769.862.214.200,22.986.656.154.259.900,-29.467.269.470.853.900,-20.989.927.405.508.500,SAL,0
10.500.160.407.989.600,-29.928.933.203.421.200,4.675.272.287.780.990,2.353.465.384.392.110,-2.858.255.086.574.840,165.063.002.795.319,6.901.604.079.896.400,12.570.303.889.407.100,5.543.608.062.739.690,2.590.680.157.924.560,25.872.594.460.032.800,-29.827.886.712.730.700,2.016.195.236.762.440,SEN,0
1.292.046.816.438.450,-29.915.105.822.104.800,12.612.447.929.232.800,2.230.327.611.008.790,-21.236.417.507.523.100,9.552.866.649.641.800,31.104.681.643.845.700,9.885.565.658.547.670,8.487.193.587.513.650,26.862.180.736.222.500,2.466.671.355.541.340,-28.148.677.388.310.500,1.540.620.464.478.780,CHP,1
12.309.791.050.435.800,-29.921.995.645.242.800,6.750.748.893.551.500,14.890.241.266.176.800,-21.727.284.168.674.400,1.000.757.420.857.990,24.997.910.504.358.100,13.289.930.006.248.900,13.416.343.223.525.400,1.979.963.539.573.890,22.991.432.197.631.600,-2.985.201.684.198.110,-9.080.829.009.848.120,CA,0
13.923.588.722.339.300,-2.992.814.863.176.760,-3.764.397.172.835.530,5.171.574.231.859.350,-28.513.541.199.964.600,9.951.043.182.733.580,4.113.588.722.339.300,13.884.072.031.869.500,4.738.124.861.455.590,19.359.089.811.146.600,31.942.717.124.987.400,-29.995.895.548.160.600,15.243.063.765.077.400,CA,0
7.104.976.141.622.960,-29.999.984.505.296.000,14.048.453.578.132.500,6.114.739.180.495.790,-29.725.976.715.477.600,9.405.858.845.964.310,6.123.976.141.622.960,36.233.860.720.413.800,42.258.238.417.550.900,16.773.621.353.416.800,19.579.131.809.114.500,-2.992.950.567.352.840,9.570.390.155.502.100,TRO,0
59.669.682.174.458.500,-29.999.917.322.254.400,3.078.499.448.028.200,9.103.992.459.898.100,-29.936.936.648.597.900,45.768.885.153.454.100,4.985.968.217.445.850,4.026.880.862.433.400,4.754.990.039.926.620,18.648.034.158.687.300,1.886.081.671.992.300,-29.709.382.110.365.500,-3.932.365.549.205.900,SAL,0
9.875.677.020.745.940,-29.685.410.538.165,10.531.004.989.114.200,15.275.732.144.456.600,-2.953.323.548.870.990,2.282.823.877.631.220,6.567.702.074.594.620,9.784.241.357.171.270,1.376.427.289.501.910,2.388.233.551.345.700,2.471.198.821.278.510,-29.868.932.152.529.900,14.001.934.254.833.800,SEN,0
9.585.100.337.145.110,-29.736.716.586.089.300,2.049.014.605.226.330,10.421.907.082.563.900,-18.884.583.236.520.700,17.009.873.112.611.000,0,9.655.011.155.683.130,15.525.353.787.206.200,24.090.204.935.116.600,25.105.250.523.085.900,20.619.809.982.822.100,-4.027.504.861.982.460,SEN,0
11.735.242.093.791.800,-29.442.848.694.346.400,5.697.577.288.858.090,17.212.102.756.485.400,-22.253.205.399.311.300,10.976.837.319.893.900,19.252.420.937.918.200,14.209.331.032.793.000,1.616.696.299.001.850,29.879.397.646.259.600,2.762.698.530.303.670,-2.998.828.289.295.220,1.544.498.114.895.680,CHO,1
12.266.092.959.179.500,-299.693.669.945.822,34.364.409.943.421.800,3.414.380.803.072.910,-25.713.279.051.656.900,8.701.141.956.685.570,24.560.929.591.795.000,14.183.948.895.455.100,19.172.350.434.624.700,22.906.880.155.689.000,15.885.389.287.571.300,-2.998.901.035.792.310,8.988.621.302.325.980,CA,0
47.017.771.262.498.900,-29.999.943.453.292.200,10.998.728.850.377.300,6.712.320.710.929.270,-29.825.655.215.934.500,7.899.932.282.401.000,3.720.777.126.249.890,9.698.545.490.889.920,26.607.748.769.947.800,20.153.391.610.280.600,17.707.523.693.955.800,-2.963.836.216.983.530,-246.746.729.849.266,TRO,0
6.171.038.491.887.980,-29.999.987.306.597.600,7.193.384.156.419.620,8.680.476.038.628.010,-2.989.233.993.475.430,981.308.033.875.191,51.900.384.918.879.800,6.380.375.499.668.740,6.581.085.881.603.390,18.766.672.026.914.000,1.682.804.762.761.170,-2.752.575.742.353.960,-9.180.026.088.022.080,SAL,0
9.738.607.230.818.560,-28.994.123.687.165.200,-26.766.177.348.606.200,14.574.097.447.245.000,-14.958.928.039.922.000,1.318.536.871.011.790,0,9.907.373.961.857.150,26.844.589.913.438.300,23.075.830.281.736.900,23.222.867.027.583.000,-2.297.285.109.615.610,-17.523.463.936.065.600,SEN,0
10.850.793.977.502.600,-27.619.405.817.383.600,4.561.433.571.147.290,2.151.984.711.795.760,-2.579.830.573.891.620,12.041.224.050.116.800,10.407.939.775.026.700,9.837.234.672.854.060,9.739.127.023.717.630,21.094.245.259.983.800,20.671.632.630.271.100,-299.872.683.858.961,26.287.750.711.474.800,CHP,1
13.663.071.998.349.400,-29.772.486.701.014.200,3.242.973.586.963.680,1.851.762.745.155.680,-2.938.991.046.373.590,15.472.069.289.259.900,38.530.719.983.494.400,15.619.886.898.408.300,22.595.768.674.308.100,20.663.794.077.814.100,20.538.237.113.072.000,-29.660.294.555.232.000,-8.980.690.676.442.020,CA,0
11.228.488.569.515.000,-2.999.965.864.168.320,12.203.211.597.545.800,6.773.540.432.066.440,-2.984.967.017.926.620,5.304.405.623.345.330,14.184.885.695.150.800,3.347.755.954.720.750,21.913.895.421.502.200,20.187.570.249.641.900,179.195.188.596.435,-29.587.987.100.076.000,-22.705.129.511.496.300,TRO,0
15.065.767.657.798.100,-2.999.999.013.839.200,13.786.091.827.212.000,534.225.324.521.643,-2.973.782.229.187.480,5.441.279.321.580.440,5.255.767.657.798.100,5.079.030.215.087.470,3.959.126.848.726.340,21.651.106.398.012.400,20.055.263.706.547.700,-26.659.662.809.187.300,-30.407.523.327.065.000,SAL,0
11.133.452.107.206.900,-29.966.404.970.252.900,10.914.104.464.477.500,7.507.457.022.782.720,-2.336.053.636.773.910,10.663.011.710.353.500,13.234.521.072.069.800,11.242.063.898.510.400,13.967.591.224.785.400,22.836.365.261.406.100,2.490.903.394.047.090,-29.662.939.224.341.700,-18.736.762.558.486.000,SEN,0
11.468.158.764.712.400,-2.947.769.434.373.900,-22.075.916.696.678.300,978.933.811.284.921,-5.260.255.886.956.980,5.701.868.453.121.190,16.581.587.647.124.700,10.546.375.680.834.800,11.666.236.098.018.500,2.444.688.990.085.930,2.411.529.780.960.710,-246.652.994.566.931,-6.337.380.392.978.110,CHP,1
1.019.065.174.300.190,-28.670.923.354.448.000,1.522.422.414.347.900,10.282.070.541.341.300,-2.692.889.833.447.230,24.515.495.250.456.400,3.806.517.430.019.890,9.823.949.945.265.520,7.392.653.030.390.820,2.766.097.547.275.690,25.040.422.249.941.800,-2.996.392.191.013.920,9.421.512.773.816.780,CHO,1
5.657.103.381.593.900,-29.999.931.131.799.200,3.210.519.087.151.870,19.662.229.137.212.500,-29.786.191.210.986.300,5.377.875.228.699.770,46.761.033.815.939.000,17.419.448.879.871.300,5.841.602.671.894.130,2.646.299.314.476.360,2.968.023.432.037.620,-2.999.468.180.301.970,848.285.172.105.923,TRO,0
