acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
14.984.937.010.972.100,-29.951.535.649.547.000,29.508.303.396.355.900,3.003.047.232.651.170,-13.547.572.356.878.000,2.840.144.420.486.010,5.174.937.010.972.110,1.258.630.300.626.170,20.037.368.809.576.800,1.893.995.716.019.940,17.549.666.475.436.100,-26.389.769.959.864.400,-5.965.823.177.799.960,GD,1
1.182.014.023.804.660,-29.997.788.309.348.700,1.675.893.544.029.440,2.112.187.763.385.760,-28.972.766.913.729.500,12.246.230.981.886.700,2.010.140.238.046.670,10.814.471.169.405.600,28.316.282.476.740.000,1.953.513.643.262.530,20.538.587.617.926.900,-283.497.488.938.653,-42.089.520.231.368.200,GI,1
13.801.187.975.140.600,-29.983.894.185.823.000,-32.416.276.193.998.100,4.590.691.809.589.840,-29.127.630.753.785.100,7.758.493.776.504.940,39.911.879.751.406.000,11.167.461.129.155.600,35.002.727.627.940.000,18.232.596.890.228.500,17.655.299.344.567.600,-13.099.495.753.229.500,-42.568.389.717.955.700,GD,1
1.452.917.410.272.660,-2.996.959.324.421.140,7.758.334.812.689.370,14.368.658.127.351.600,-2.587.176.876.773.300,7.090.312.261.665.460,471.917.410.272.666,1.798.235.109.715.810,2.638.588.136.588.760,20.395.321.901.011.100,2.088.017.204.008.250,-2.609.589.323.070.680,-7.947.359.650.666.310,GI,1
19.152.952.625.927.200,-29.998.199.724.757.700,979.431.856.250.465,2.465.894.424.156.660,-27.395.772.644.815.300,8.563.994.212.729.220,9.342.952.625.927.280,30.198.865.414.821.900,4.737.973.826.075.530,1.801.159.584.540.960,18.264.456.307.218.700,-2.909.976.973.705.460,202.762.736.529.809,GD,1
11.952.839.436.528.700,-29.995.706.058.576.300,12.882.606.362.827.400,26.232.918.022.649.000,-29.384.267.212.489.200,6.839.488.867.253.460,21.428.394.365.287.100,1.862.192.062.070.750,29.236.072.864.968.700,17.493.472.635.603.200,16.373.075.410.636.900,-16.718.022.944.670.000,6.135.333.009.634.340,GD,1
20.689.345.939.778.500,-29.987.138.099.016.300,12.190.524.626.141.700,29.965.914.208.951.700,-15.782.741.954.915.800,6.108.747.922.330.470,10.879.345.939.778.500,118.978.270.728.513,1.315.544.489.180.480,1.956.312.833.085.280,19.588.781.599.212.000,39.289.239.946.294.400,-12.125.586.428.685.500,GI,1
11.940.804.718.037.900,-2.999.995.826.490.700,35.432.364.515.198.800,6.764.368.154.903.550,-2.989.428.858.107.580,14.459.532.185.632.100,2.130.804.718.037.950,15.405.816.871.664.100,4.719.748.561.332.970,193.617.876.340.765,1.851.610.114.597.420,-2.484.228.036.423.270,-12.061.767.729.205.900,GD,1
12.445.947.129.448.000,-2.999.849.958.098.030,15.121.463.431.446.100,2.374.423.818.572.720,-2.680.698.531.888.170,6.684.188.503.929.770,26.359.471.294.480.500,16.141.732.095.463.700,3.228.213.765.434.280,1.803.247.006.207.440,18.191.876.713.060.700,-709.955.604.046.622,4.364.077.282.389.780,GI,1
39.131.299.830.417.000,-29.999.563.859.953.500,1.982.816.235.138.070,6.622.636.245.619.170,-2.987.593.691.731.850,10.625.065.368.767.800,29.321.299.830.417.000,1.759.529.231.411.610,7.726.716.238.462.990,22.031.440.019.491,1.995.692.290.247.620,-2.889.252.214.545.180,7.935.460.046.416.650,GD,1
12.371.459.634.321.100,-29.985.514.099.119.100,6.907.255.878.494.710,871.714.750.027.653,-47.712.478.071.154.900,9.496.964.659.778.030,2.561.459.634.321.150,2.033.588.098.023.390,24.963.799.899.899.300,19.723.580.057.417.800,19.269.436.493.430.500,-200.054.531.974.617,38.343.521.745.249.200,GI,1
21.155.793.636.931.000,-29.994.547.993.267.100,13.585.089.816.603.400,5.520.765.833.915.020,-2.979.042.237.578.090,100.803.664.612.494,11.345.793.636.931.000,2.730.430.785.929.490,6.129.182.777.156.410,2.238.514.582.707.680,2.323.201.229.831.860,-2.703.883.895.414.320,-699.231.772.421.998,GD,1
18.753.004.584.827.800,-2.996.237.986.259.780,2.839.798.193.349.290,26.583.367.358.734.100,-18.849.294.609.023.800,11.567.464.348.977.300,8.943.004.584.827.840,15.164.298.165.101.000,153.783.660.222.175,18.892.378.967.188.200,1.972.029.371.648.330,-12.636.035.383.909.800,43.239.663.922.527.800,GI,1
10.938.940.430.483.300,-29.999.242.158.106.900,15.568.065.739.691.500,14.069.166.244.698.700,-29.208.342.457.180.600,108.189.524.297.451,11.289.404.304.833.600,3.426.144.967.432.910,4.553.696.926.390.190,22.343.534.926.576.300,21.727.042.387.415.300,-2.502.427.404.249.230,-7.795.950.395.907.290,GD,1
14.467.806.291.627.600,-2.999.868.861.302.000,1.344.340.969.389.410,2.283.613.591.551.520,-29.057.340.922.359.500,1.282.772.161.483.420,4.657.806.291.627.660,9.607.735.905.878.680,2.617.567.271.106.700,182.347.686.717.747,19.150.059.530.852.900,-27.932.580.857.642.700,-10.969.777.172.408.300,GI,1
18.722.757.372.467.500,-29.982.178.965.441.900,-12.991.100.586.671.400,25.769.338.370.592,-2.528.284.287.068.040,132.127.970.109.828,8.912.757.372.467.500,12.490.620.735.170.800,17.266.420.087.020.100,18.526.013.477.540.800,1.814.402.335.771.180,9.103.627.065.303.230,10.867.707.853.847.500,GI,1
1.988.423.326.168.740,-2.999.962.843.507.140,12.182.897.273.348.600,6.240.644.075.440.550,-2.973.082.746.061.950,3.520.900.227.413.190,10.074.233.261.687.400,2.133.945.754.840.150,48.832.459.080.221.800,1.877.846.678.282.510,18.800.786.020.972.900,-24.256.143.836.287,10.012.722.444.613.600,GD,1
975.762.628.414.561,-29.991.997.694.680.500,1.348.990.235.396.730,28.594.601.162.790.700,-26.346.538.705.779.600,8.512.011.541.075.450,0,8.847.866.403.418.920,2.832.953.221.374.110,17.723.576.829.557.800,18.314.944.235.851.900,4.969.556.128.855.850,-6.869.789.222.534.020,GI,1
2.197.399.923.567.260,-29.999.987.879.138.500,33.996.699.969.567.100,3.298.742.353.851.530,-29.966.392.162.903.400,2.627.982.512.104.650,1.216.399.923.567.260,12.667.636.799.807.000,21.334.012.000.090.500,18.610.061.003.694.100,17.275.207.751.999.800,-2.003.599.624.397.050,-10.158.820.781.521.900,GD,1
12.335.602.092.252.200,-29.999.436.460.740.200,162.517.350.598.199,1.015.381.441.346.320,-29.810.923.455.374.400,18.196.699.720.920.400,2.525.602.092.252.200,3.479.051.350.830.390,7.533.635.565.195.810,1.795.785.028.051.480,1.817.871.237.950.740,-2.640.401.053.469.640,-2.072.375.901.730.280,GI,1
290.640.908.881.392,-29.998.352.617.654.400,2.214.658.610.483.980,6.928.818.775.506.160,-29.626.956.533.282.000,10.705.565.426.796.400,19.254.090.888.139.200,1.211.019.978.815.690,4.666.408.256.443.000,19.879.023.926.953.700,19.849.210.604.741.800,-2.846.407.714.603.410,-3.458.425.954.069.640,GD,1
15.821.851.144.043.900,-2.999.300.308.910.560,3.572.515.179.231.150,26.193.891.666.772.400,-21.553.939.174.697.900,5.295.138.975.352.340,60.118.511.440.439.500,12.448.451.099.114.100,25.107.038.678.422.700,18.175.741.938.814.900,18.480.973.785.307.400,-22.168.479.129.728.700,9.202.495.929.813.090,GI,1
28.605.569.685.257.200,-2.999.956.921.297.160,12.992.693.969.662.800,4.152.105.354.238.270,-29.064.701.545.228.200,5.356.657.512.048.300,1.879.556.968.525.720,27.604.610.955.173.100,5.883.995.938.549.580,17.710.267.978.430.700,18.124.171.439.191.500,-236.081.600.620.221,-5.209.782.009.763.280,GD,1
12.508.729.431.619.200,-2.999.229.275.614.340,1.502.594.095.520.180,2.643.921.642.661.100,-2.886.031.868.813.090,10.459.089.299.059.400,2.698.729.431.619.220,2.419.775.237.573.030,22.758.411.990.113.500,2.052.833.081.393.780,20.215.013.782.572.900,-2.693.256.572.536.810,11.218.569.249.526.900,GI,1
3.090.861.010.299.730,-2.999.872.161.908.630,19.778.195.217.775.900,193.277.653.103.048,-2.823.107.037.283.440,8.637.740.788.242.880,21.098.610.102.997.300,22.191.872.615.597.000,14.902.713.078.441.600,17.672.724.353.938.100,15.298.587.342.513.500,-28.989.767.394.948.100,-25.144.897.033.958.400,GD,1
13.976.217.905.078.900,-2.999.492.295.124.450,7.621.401.695.894.560,2.547.979.852.943.540,-2.542.061.334.636.570,2.215.105.982.627.900,4.166.217.905.078.970,914.268.853.850.106,31.933.197.886.599.600,17.687.893.678.803.700,1.890.152.377.243.970,-2.801.665.508.204.580,-508.957.702.567.426,GI,1
1.611.927.430.149.580,-29.991.027.531.013.900,16.597.618.955.325.100,2.713.504.797.624.050,-29.152.142.626.506.100,9.398.158.937.682.120,6.309.274.301.495.820,19.691.785.579.020.300,13.619.591.240.464.800,19.145.359.771.807.100,17.084.413.476.912.100,-28.920.101.733.111.600,-12.355.930.915.627.000,GD,1
1.760.957.327.621.910,-29.974.761.769.211.700,21.170.516.961.850.000,545.825.751.831.298,-2.986.878.574.058.490,18.589.580.409.861.100,779.957.327.621.913,2.005.139.985.557.050,23.109.907.035.403.300,1.670.469.387.820.970,16.250.587.106.468.800,-29.442.570.254.266.300,9.991.553.296.637.060,GD,1
1.439.021.391.875.010,-29.999.138.633.513.800,24.277.640.113.837.600,30.923.770.678.756.500,-26.173.605.960.188.600,2.734.652.726.308.760,458.021.391.875.012,13.104.603.337.142.400,21.685.480.058.166.300,18.413.158.014.601.300,17.176.041.028.585.400,-29.374.424.708.688.000,5.785.998.495.812.870,GI,1
176.418.015.917.716,-29.964.787.606.021.000,4.518.397.934.222.820,22.913.803.439.268.900,-2.700.862.350.544.250,16.247.340.424.397.400,7.831.801.591.771.590,0,0,0,16.286.214.730.621.800,-22.022.567.475.135.300,85.389.654.976.598,GD,1
2.513.456.146.093.190,-2.999.905.282.601.100,8.555.337.092.247.300,28.924.564.278.367.200,-29.488.585.953.928.700,12.517.762.447.558.500,1.532.456.146.093.190,14.954.504.355.906.200,3.821.242.803.958.050,1.804.903.275.871.270,17.956.145.848.286.500,-29.033.430.288.190.200,-1.171.938.077.620.960,GI,1
11.291.576.481.804.200,-29.998.950.506.634.300,26.440.300.745.528.100,27.419.693.872.364.500,-26.822.375.684.678.200,8.378.194.790.220.840,14.815.764.818.042.500,15.405.816.163.056.100,2.890.414.834.456.870,18.628.816.295.742.000,18.218.177.299.802.600,-29.570.884.632.577.900,-9.339.973.364.756.550,GD,1
15.410.408.472.417.400,-29.977.233.352.263.100,6.269.860.291.795.440,3.236.784.747.358.790,-2.838.392.917.961.640,706.947.331.871.657,5.600.408.472.417.490,11.132.190.713.389.500,17.777.406.385.699.800,200.922.077.486.058,19.635.130.830.566.400,-24.338.080.843.852.200,-3.995.160.362.507.240,GI,1
138.319.098.630.762,-2.999.440.346.527.540,7.480.235.753.584.830,2.315.731.259.938.080,-1.812.065.769.931.980,40.942.556.203.399.400,40.219.098.630.762,1.890.075.008.470.800,3.328.676.111.548.950,17.700.406.745.116.500,17.106.945.877.148.500,-24.104.843.261.288.300,-40.554.228.448.368.400,GD,1
17.924.592.567.503,-29.958.282.278.460.700,16.255.438.414.965.600,21.089.953.503.398.500,-29.403.705.727.818.800,303.638.583.943.387,8.114.592.567.503.000,9.731.085.509.983.590,22.600.238.471.073.100,2.024.597.738.626.150,2.036.768.029.984.040,-5.150.949.545.025.580,-33.448.664.009.410.000,GI,1
11.159.664.371.278.600,-29.807.784.079.390.500,3.882.858.376.502.920,11.881.508.970.902.600,7.343.299.543.014.770,726.409.851.467.795,1.349.664.371.278.610,14.798.855.756.687.800,23.338.968.654.840.400,18.785.462.138.258.800,19.692.709.380.893.000,-2.211.078.642.867.740,6.372.806.914.667.400,GI,1
1.133.016.122.600.200,-2.997.080.973.391.670,653.292.995.395.457,11.960.422.144.540.000,-2.038.553.351.939.430,5.892.781.617.205.290,15.201.612.260.020.100,8.768.309.479.495.360,15.622.605.589.765.800,2.320.286.166.093.060,2.203.601.589.829.180,-22.860.056.675.438.900,-4.382.011.010.691.100,GD,1
8.858.549.764.736.160,-29.997.713.524.543.400,1.043.407.381.056.730,21.673.513.929.802.000,-29.254.222.708.384.200,9.423.522.689.153.200,0,233.175.191.376.223,3.966.295.784.191.220,15.375.226.502.103.800,16.861.387.614.372.200,-29.679.751.470.888.500,8.468.919.851.710.790,GD,1
11.509.144.720.895.200,-29.989.170.709.390.000,25.229.150.062.877.800,8.393.423.967.063.310,-2.308.476.110.365.070,7.664.071.044.469.150,16.991.447.208.952.000,11.411.179.366.467.100,27.553.290.665.214.400,19.457.954.526.128.800,2.017.169.254.927.380,-1.357.033.704.817.040,-30.305.206.433.822.800,GD,1
11.031.668.354.270.000,-29.984.623.848.995.000,27.231.108.490.360.400,2.545.951.823.970.120,-18.691.563.396.111.400,19.990.485.457.706.000,12.216.683.542.700.100,12.882.146.786.441.800,26.058.233.208.906.200,22.474.465.066.961.700,23.392.767.428.685.400,-234.732.988.358.451,-9.277.451.783.908.960,GD,1
1.185.968.552.880.660,-29.959.284.295.003.200,12.612.062.068.761.200,16.501.887.216.981.800,-26.958.920.047.525.200,13.367.247.724.069.700,20.496.855.288.066.700,12.178.562.440.531.300,18.130.086.910.633.800,21.260.751.798.153.900,21.297.717.987.464.700,-27.619.294.144.950.700,-2.128.750.242.486.560,GI,1
9.041.713.355.317.900,-29.968.237.373.562.900,4.798.815.220.015.350,16.402.938.696.936.000,-28.929.732.334.031.300,15.315.808.976.757.600,0,11.697.825.237.192.900,4.807.183.283.953.520,2.080.616.206.614.000,2.015.723.187.788.340,-4.458.366.039.928.880,-7.058.400.800.135.680,GD,1
13.094.975.674.419.500,-29.976.320.407.088.300,6.163.119.612.402.310,27.906.635.774.186.300,-29.466.511.744.553.500,16.936.245.264.172.300,32.849.756.744.195.800,13.412.213.024.211.200,4.234.165.224.138.640,2.083.624.696.266.860,2.073.353.788.226.290,-8.338.938.531.182.370,-10.043.098.114.173.600,GD,1
13.122.101.492.450.800,-29.986.378.240.559.200,5.848.911.163.851.520,30.293.888.374.035.900,-29.429.191.807.891.700,1.000.817.483.711.310,33.121.014.924.508.300,13.923.087.657.640.100,4.814.682.336.738.500,2.160.049.969.391.860,21.251.182.917.873.900,-24.659.602.460.810.000,-16.524.918.774.517.800,GD,1
29.562.466.426.634.300,-29.999.476.338.818.700,17.208.599.782.016.300,4.064.335.771.273.600,-2.818.575.219.619.410,16.355.859.037.432.900,197.524.664.266.343,3.460.574.130.261.270,5.093.539.498.251.910,2.327.520.476.280.470,23.510.431.150.785.200,6.854.668.826.244.980,-3.536.555.958.214.680,GD,1
1.846.719.987.703.280,-2.999.922.649.821.990,14.297.577.446.618,6.638.408.470.277.800,-2.989.247.072.497.490,18.416.807.030.368.400,865.719.987.703.285,10.574.853.584.810.800,14.482.589.047.785.800,2.316.691.623.845.130,2.246.324.974.304.140,-26.171.084.423.819.200,48.727.831.571.212.200,GD,1
2.227.384.697.641.990,-29.995.188.129.243.700,7.877.205.951.812.580,5.909.805.678.792.590,-29.578.143.762.105.100,13.592.614.141.214.100,1.246.384.697.641.990,19.363.591.432.498.500,63.538.675.698.150.500,21.242.203.265.062.900,21.972.291.663.173.100,-2.973.273.675.973.730,-1.356.810.095.100.500,GI,1
12.624.520.541.530.500,-2.999.305.545.243.020,6.966.188.302.206.920,19.883.537.470.352.200,-2.547.809.182.920.610,8.885.811.072.803.470,2.814.520.541.530.560,13.601.248.053.198.600,42.905.927.287.173.700,2.196.713.025.293.420,2.068.651.701.024.890,-28.363.868.846.464.000,48.708.058.055.914.300,GI,1
10.172.164.051.992.300,-2.999.460.188.003.600,9.508.699.934.728.480,4.238.189.164.404.520,-29.494.010.640.487.900,15.303.728.911.275.900,3.621.640.519.923.350,16.061.392.021.102.400,7.074.569.775.002.350,2.304.140.518.284.390,22.825.642.691.815.500,-1.108.047.548.419.710,-7.398.322.791.764.530,GD,1
1.062.869.008.896.300,-29.665.264.511.782.400,-11.595.889.794.838.300,24.003.574.322.633.600,-2.588.685.349.366.140,9.186.139.486.966.520,8.186.900.889.630.090,1.195.035.100.516.050,24.177.007.150.207.000,189.716.730.220.614,1.776.010.110.291.490,-2.943.461.437.016.840,-11.521.852.039.497.900,GI,1
26.230.532.902.146.500,-2.999.680.607.278.000,6.243.284.518.039.740,5.262.122.332.190.910,-29.036.177.299.812.800,30.757.596.331.522.200,16.420.532.902.146.500,12.186.574.764.915.500,23.625.235.235.010.600,22.586.154.584.510.500,23.291.208.180.990.500,-25.838.528.593.575.000,-18.257.719.294.359.800,GD,1
1.224.838.304.190.170,-29.999.707.322.988.900,24.345.632.633.918.200,26.864.482.640.944.700,-2.997.071.424.354.110,30.843.979.915.748.100,24.383.830.419.017.400,12.336.249.747.353.100,18.283.709.597.584.000,2.258.408.316.356.940,2.254.786.921.071.450,1.291.831.610.521.040,-3.721.136.777.184.820,GD,1
14.696.902.600.811.600,-29.997.567.296.541.400,12.625.535.969.343.900,16.318.222.168.218.200,-27.649.099.123.760.000,47.059.464.482.226.900,4.886.902.600.811.610,12.994.942.571.526.000,32.744.720.484.649.700,20.162.945.930.237.000,21.955.900.355.798.900,-2.846.067.252.126.640,-1.756.995.090.799.860,GI,1
3.437.588.583.916.050,-2.999.998.286.725.090,3.030.090.501.803.910,31.982.981.556.600.800,-2.998.996.396.789.360,33.505.939.579.152.000,24.565.885.839.160.500,18.170.938.386.189.900,3.667.256.190.099.490,23.453.169.196.340.400,2.300.919.733.886.690,-2.197.791.171.698.130,-3.036.153.076.376.880,GD,1
16.544.346.811.350.200,-29.995.883.441.514.700,331.661.017.902.774,4.146.195.256.158.360,-2.974.524.302.686.330,13.621.546.397.547.400,6.734.346.811.350.270,17.525.341.944.392.100,2.844.188.059.277.580,2.181.113.486.876.750,21.896.136.581.040.900,-29.841.740.324.122.600,-10.352.832.586.065.600,GI,1
14.254.342.124.648.300,-2.999.638.748.044.150,1.122.918.602.704.650,31.805.982.764.343.900,-29.416.339.410.742.100,14.692.627.860.241.600,4.444.342.124.648.390,1.701.288.095.017.310,6.618.267.458.351.040,21.726.296.939.054.000,20.483.212.473.269.300,-28.907.700.872.633.500,4.483.688.255.847.630,GI,1
18.217.294.788.733.300,-29.999.260.150.146.900,18.443.726.598.512.800,5.640.517.865.183.460,-2.912.111.532.256.470,4.576.642.725.707.940,8.407.294.788.733.340,36.038.056.955.426.200,4.092.390.866.542.340,238.056.379.476.733,22.857.558.985.365.600,-14.118.052.394.296.300,-5.654.372.581.580.600,GD,1
14.773.335.989.246.600,-29.978.012.407.029.100,44.472.795.487.788.300,2.739.597.352.573.540,-28.284.155.678.670.500,1.245.366.895.903.180,4.963.335.989.246.690,17.777.427.042.266.200,5.148.540.204.807.310,22.383.940.319.876.000,21.572.315.650.288.800,-25.355.215.717.894,-43.876.033.771.515.000,GI,1
10.230.118.475.159.300,-2.999.916.860.697.820,13.861.685.155.456.200,2.097.918.887.723.940,-29.930.765.498.756.000,20.396.955.668.652.900,4.201.184.751.593.380,34.468.531.684.651.500,6.519.149.253.810.630,2.326.158.966.583.950,2.360.868.516.501.160,4.661.071.654.586.860,-3.255.662.901.228.580,GD,1
26.892.147.569.710.700,-29.997.703.306.658.100,7.349.277.241.054.450,26.676.249.136.451.700,-2.908.105.874.554.510,1.481.943.088.480.340,1.708.214.756.971.070,23.758.824.513.088.200,2.275.916.138.334.520,2.121.192.962.639.450,21.541.086.304.283.400,-262.614.800.077.515,31.840.994.875.824.900,GI,1
